SMILES,ID,Label
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CCC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O,chembl:CHEMBL2311030,ERGOLOID MESYLATES
COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,chembl:CHEMBL97453,WEDELOLACTONE
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,chembl:CHEMBL1201237,LEVOBUNOLOL
Cn1ccnc1S,chembl:CHEMBL1515,METHIMAZOLE
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,chembl:CHEMBL477197,HEMATOXYLIN
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,chembl:CHEMBL772,RESERPINE
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,chembl:CHEMBL1479,DANAZOL
Cc1ccc(CN2C3CCCC2CC(NC(=O)Nc2cccc(F)c2)C3)cc1,chembl:CHEMBL600956,CHEMBL600956
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,chembl:CHEMBL3039525,GOLVATINIB
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,chembl:CHEMBL588,FENOLDOPAM
CC(=O)OC(C)C[N+](C)(C)C,chembl:CHEMBL978,METHACHOLINE
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,chembl:CHEMBL386630,TESTOSTERONE
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,chembl:CHEMBL191044,BENZOXATHIAN
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,chembl:CHEMBL3663929,NAQUOTINIB
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,chembl:CHEMBL23327,PURVALANOLA
C#C[C@@H](O)/C=C/CCCCCCC#C[C@H](O)C#C/C=C/CC/C=C\CCCC/C=C\CCCCCCCCCCCCC/C=C/[C@@H](O)C#C,chembl:CHEMBL2177350,NEOPETROFORMYNE A
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,chembl:CHEMBL366861,FUMARPROTOCETRARIC ACID
COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OC)c(OC)c2)ccc1O,chembl:CHEMBL494826,METHYLCURCUMIN
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,chembl:CHEMBL1358,FULVESTRANT
O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,chembl:CHEMBL1084172,VILANTEROL TRIFENATATE
COc1cccc(O)c1O,chembl:CHEMBL1518159,3-METHOXYCATECHOL
CC1C/C(=C/c2ccncc2)C(=O)/C(=C/c2ccncc2)C1,chembl:CHEMBL600694,CHEMBL600694
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,chembl:CHEMBL1180,O-DEMETHYLATED ADAPALENE
COc1ccc(N=Nc2nc3ccc(Br)cc3n2C)cc1,chembl:CHEMBL601385,CHEMBL601385
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,chembl:CHEMBL1525298,DIETHYLSTILBESTROL DIPROPIONATE
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,chembl:CHEMBL457504,CHEMBL457504
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,chembl:CHEMBL391997,CAPSAZEPINE
CC(C)[C@@H]1OC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,chembl:CHEMBL373872,BEAUVERICIN
O=C1/C(=N/CCc2cc(Br)c(O)c(Br)c2)C=C(O)c2cccnc21,chembl:CHEMBL336095,CHEMBL336095
Cc1nc2ccccc2nc1N/N=C/c1ccc(O)cc1,chembl:CHEMBL515763,CHEMBL515763
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,chembl:CHEMBL468,THALIDOMIDE
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,chembl:CHEMBL4297522,PEMIGATINIB
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,chembl:CHEMBL178,DAUNORUBICIN
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12.Cl,chembl:CHEMBL1322218,PROCATEROL HYDROCHLORIDE
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,chembl:CHEMBL2347958,CHEMBL2347958
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCOC(=O)CN(C)C)Cc1ccccc1-4)C(=O)NC3,chembl:CHEMBL346631,CEP-7055
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,chembl:CHEMBL75967,PENTACHLOROPHENOL
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,chembl:CHEMBL222102,KU-55933
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,chembl:CHEMBL68534,CHEMBL68534
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)cco3)c2c1,chembl:CHEMBL4297523,PIROMELATINE
O=C1c2ccccc2C(=O)c2ccccc21,chembl:CHEMBL55659,ANTHRAQUINONE
CN(N=O)c1cc(O)ccc1O,chembl:CHEMBL269733,DEPHOSTATIN
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl:CHEMBL7463,GF-109203
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,chembl:CHEMBL255863,NILOTINIB
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,chembl:CHEMBL1289494,TIVOZANIB
CN1C(=O)CC[C@]2(C)c3ccc(Cl)cc3CC[C@@H]12,chembl:CHEMBL29166,CHEMBL29166
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,chembl:CHEMBL1614725,TAK-285
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,chembl:CHEMBL364713,NOSCAPINE
O=c1ccc2nccc3c4ccccc4n1c23,chembl:CHEMBL156897,CANTHIN-6-ONE
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,chembl:CHEMBL469912,PUROMYCIN
Cc1[nH]c2ccccc2c1/C=C1\SC(=N)N(c2nccs2)C1=O,chembl:CHEMBL1390716,CHEMBL1390716
COCc1cc(O)nc(Nc2nc3ccc(C)cc3o2)n1,chembl:CHEMBL1492017,CHEMBL1492017
CC1=C(CO)C(=O)O[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,chembl:CHEMBL1221986,WITHAFERIN A
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,chembl:CHEMBL3989870,BERZOSERTIB
Clc1ccccc1CN1CCc2sccc2C1,chembl:CHEMBL833,TICLOPIDINE
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1.Cl,chembl:CHEMBL1201160,RITODRINE HYDROCHLORIDE
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,chembl:CHEMBL601773,DIHYDROERGOCRISTINE
COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,chembl:CHEMBL4297326,SLX-4090
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,chembl:CHEMBL960,LEFLUNOMIDE
CNCC(O)c1ccc(O)c(O)c1.Cl,chembl:CHEMBL1255663,RACEPINEPHRINE HYDROCHLORIDE
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CC2)C2(C1)OCCO2,chembl:CHEMBL3545235,SIMOTINIB
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,chembl:CHEMBL1201129,DECITABINE
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,chembl:CHEMBL118,CELECOXIB
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,chembl:CHEMBL93353,ARISTOLOCHIC ACID
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chembl:CHEMBL1478,LITHOCHOLIC ACID
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,chembl:CHEMBL48449,CANTHARIDIN
Cl.Oc1ccc(Nc2nc(N3CCCC3)c3ccccc3n2)cc1,chembl:CHEMBL547833,CHEMBL547833
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,chembl:CHEMBL499,TIMOLOL
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,chembl:CHEMBL1330729,CLENBUTEROL HYDROCHLORIDE
Nc1ccc(O)c(C(=O)O)c1,chembl:CHEMBL704,MESALAMINE
Nc1ccc(C(=O)NCC(=O)O)cc1,chembl:CHEMBL463,AMINOHIPPURIC ACID
COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,chembl:CHEMBL1288831,PESUDOGINSENOSIDE RP1 METHYL ESTER
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,chembl:CHEMBL839,CARTEOLOL
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,chembl:CHEMBL677,LEVONORDEFRIN
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,chembl:CHEMBL1722838,XANTHOANGELOL F
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,chembl:CHEMBL103667,DORAMAPIMOD
CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,chembl:CHEMBL184074,CHEMBL184074
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,chembl:CHEMBL3989908,ENASIDENIB
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Br)cc2)o1,chembl:CHEMBL581194,CHEMBL581194
C=CCOc1ccccc1OCC(O)CNC(C)C.Cl,chembl:CHEMBL1200745,OXPRENOLOL HYDROCHLORIDE
Cc1nc2ccc(-c3nc4cc(N)ccc4[nH]3)cc2[nH]1,chembl:CHEMBL525103,CHEMBL525103
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,chembl:CHEMBL47,VITAMIN E
N=C1Sc2ccccc2C2=NCCCN12,chembl:CHEMBL595227,CHEMBL595227
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,chembl:CHEMBL399121,HESPERETIN
CC(C)(C)OC(=O)NCC(=O)Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,chembl:CHEMBL576412,CHEMBL576412
O=c1ccc2c(-c3ccccc3S(=O)(=O)O)c3ccc(O)c(O)c3oc-2c1O,chembl:CHEMBL210208,PYROGALLOL RED
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,chembl:CHEMBL1236682,REFAMETINIB
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,chembl:CHEMBL54661,FLUPENTIXOL
O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,chembl:CHEMBL1601846,CHEMBL1601846
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,chembl:CHEMBL2336325,VISTUSERTIB
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,chembl:CHEMBL408194,OBATOCLAX
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,chembl:CHEMBL3813873,PEXIDARTINIB
CN(CCCl)CCCl.Cl,chembl:CHEMBL1201001,MECHLORETHAMINE HYDROCHLORIDE
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,chembl:CHEMBL520733,SEMAGACESTAT
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,chembl:CHEMBL687,ACETYLSULFANILAMIDE
CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,chembl:CHEMBL275516,CANTHARIDIC_ACID
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,chembl:CHEMBL64249,CLOROTEPINE
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,chembl:CHEMBL480558,GSI-136
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,chembl:CHEMBL1481,GLIMEPIRIDE
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,chembl:CHEMBL3306803,LUMATEPERONE
CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,chembl:CHEMBL493737,METHYLINOSITOL
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,chembl:CHEMBL49120,PD-0166285
CN1C(=O)CC[C@@H]2c3ccc(Cl)cc3CC[C@H]21,chembl:CHEMBL24955,BEXLOSTERIDE
Oc1ccc(-c2csc(Nc3ccccn3)n2)cc1O,chembl:CHEMBL1408276,CHEMBL1408276
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,chembl:CHEMBL1393,SPIRONOLACTONE
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,chembl:CHEMBL1645462,AC-480
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)Nc1nc2ccccc2s1,chembl:CHEMBL2036119,CHEMBL2036119
C1COC(NC(C2CC2)C2CC2)=N1,chembl:CHEMBL289480,RILMENIDINE
COc1cc2nc(N3CCN(c4cc(C)ccc4C)CC3)nc(N)c2cc1OC.Cl,chembl:CHEMBL581152,CHEMBL581152
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,chembl:CHEMBL2387080,TASELISIB
CC[C@H](C)/C=C/C1=CC2=C(Cl)C(=O)[C@@]3(C)OC(=O)C(C(=O)[C@H](C)[C@@H](C)O)=C3C2=CO1,chembl:CHEMBL1306556,CHEMBL1306556
CC1CCC(C(C)C)C(OC(=O)Cn2c(-c3ccccc3)[n+](C)c3ccccc32)C1.[Cl-],chembl:CHEMBL601146,CHEMBL601146
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,chembl:CHEMBL2103743,TOFACITINIB CITRATE
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,chembl:CHEMBL1950554,BINODENOSON
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,chembl:CHEMBL3989862,PEFCALCITOL
COc1ccc(C2=C(Nc3ccc(Br)c(C)c3)c3ccccc3C2=O)cc1,chembl:CHEMBL601367,CHEMBL601367
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,chembl:CHEMBL1738797,ALECTINIB
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,chembl:CHEMBL1201063,PROPAFENONE HYDROCHLORIDE
CCC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CC(=O)N3)c2cc(Cl)ccc2O1,chembl:CHEMBL588327,CHEMBL588327
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,chembl:CHEMBL1517,OXYTETRACYCLINE
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,chembl:CHEMBL217092,SARACATINIB
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,chembl:CHEMBL15193,LAPACHOL
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,chembl:CHEMBL38380,FASUDIL
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,chembl:CHEMBL897,PROBENECID
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,chembl:CHEMBL2103827,DROXIDOPA
COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,chembl:CHEMBL24828,VANDETANIB
Cc1ccc(O)c(/C=N/NC(=O)c2[nH]ncc2Br)c1,chembl:CHEMBL2094652,CHEMBL2094652
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,chembl:CHEMBL252164,LUMINESPIB
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,chembl:CHEMBL285674,ESTAZOLAM
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,chembl:CHEMBL1451,TRIAMCINOLONE
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,chembl:CHEMBL300555,SPIROXATRINE
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,chembl:CHEMBL180022,NERATINIB
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,chembl:CHEMBL635,PREDNISONE
O=C1C=Cc2ccccc2C1=O,chembl:CHEMBL52347,"1,2-NAPHTHOQUINONE"
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],chembl:CHEMBL221753,BENZETHONIUM CHLORIDE
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,chembl:CHEMBL1425995,DIFLUFENICAN
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,chembl:CHEMBL116955,CONGO RED
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,chembl:CHEMBL367149,DOCONEXENT
CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)O,chembl:CHEMBL2103826,DAVUNETIDE
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,chembl:CHEMBL1201346,BALSALAZIDE
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,chembl:CHEMBL48166,HOMIDIUM
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,chembl:CHEMBL1185568,DITHIAZANINE
CN(C)c1ccc(/C=c2\c3cc([N+](=O)[O-])ccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,chembl:CHEMBL1287980,CHEMBL1287980
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,chembl:CHEMBL596380,CHEMBL596380
O=C1/C(=N\c2cccc(O)c2)C(N2CCCCC2)=C(O)c2ccccc21,chembl:CHEMBL1989853,CHEMBL1989853
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,chembl:CHEMBL283552,FLUOROSALAN
O=C(CCCCC[Se][Se]CCCCCC(=O)Nc1ccccc1)Nc1ccccc1,chembl:CHEMBL1086397,CHEMBL1086397
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,chembl:CHEMBL482968,ENMD-2076
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,chembl:CHEMBL3137320,TALAZOPARIB
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,chembl:CHEMBL24,ATENOLOL
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,chembl:CHEMBL212948,DAMNACANTHAL
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,chembl:CHEMBL1614707,MUBRITINIB
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,chembl:CHEMBL289228,TIPIFARNIB
Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1,chembl:CHEMBL3545137,PF-00477736
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl:CHEMBL292303,D-TRYPTOPHAN
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,chembl:CHEMBL470881,OXOGLAUCINE
CC(C)Nc1ccc(Nc2ccnc3cc4ccccc4cc23)cc1,chembl:CHEMBL493863,CHEMBL493863
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,chembl:CHEMBL2106468,TRICETAMIDE
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,chembl:CHEMBL1263,SALMETEROL
Cc1cc(Nc2cccc(C(F)(F)F)c2)nc2ccc(NC(=O)c3ccc(=O)[nH]c3)cc12,chembl:CHEMBL533965,CHEMBL533965
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,chembl:CHEMBL1200970,ETHOPROPAZINE HYDROCHLORIDE
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,chembl:CHEMBL155622,NIPRADILOL
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],chembl:CHEMBL354349,ACRIFLAVINE
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,chembl:CHEMBL356388,ETAZOLATE
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,chembl:CHEMBL38827,LUMEFANTRINE
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,chembl:CHEMBL285063,CHEMBL285063
COc1cc(-c2ccc(-n3nc(-c4ccccc4)n[n+]3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-n1nc(-c2ccccc2)n[n+]1-c1ccc([N+](=O)[O-])cc1,chembl:CHEMBL1185260,NITROBLUE TETRAZOLIUM
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,chembl:CHEMBL535,SUNITINIB
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,chembl:CHEMBL2105747,TOZADENANT
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,chembl:CHEMBL578061,CHEMBL578061
CCOC(=O)C(COC(=O)Cc1ccc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)c(C(=O)N(C)C)c1)(C(=O)OCC)c1ccccc1,chembl:CHEMBL4297618,GRANOTAPIDE
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,chembl:CHEMBL2105737,SONIDEGIB
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,chembl:CHEMBL428647,PACLITAXEL
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,chembl:CHEMBL286738,IROSUSTAT
CC(=O)N(C)C1=C(N2CCOCC2)C(=O)c2ccccc2C1=O,chembl:CHEMBL578502,CHEMBL578502
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,chembl:CHEMBL36327,EPICATECHIN GALLATE
